country_name,country_code,year,carbon_intensity,EG.USE.PCAP.KG.OE,EG.IMP.CONS.ZS,EG.USE.COMM.FO.ZS,EG.ELC.RNWX.ZS,NY.GDP.PCAP.KD,NY.GDP.MKTP.KD.ZG,NV.IND.TOTL.ZS,NV.IND.MANF.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,NY.GDP.PETR.RT.ZS,NY.GDP.NGAS.RT.ZS
"Congo, Rep.",COG,2008,0.141994157,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2009,0.141086365,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2010,0.138133547,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2011,0.123905055,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2012,0.104052339,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2013,0.127253544,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2014,0.115768691,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2015,0.125640813,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2016,0.133759843,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2017,0.140188873,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2018,0.16569942,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2019,0.18477998,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2020,0.201696258,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2021,0.190190822,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2022,0.206139349,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
"Congo, Rep.",COG,2023,0.189997808,225.6623038,-1931.329348,26.17783552,-71.05685619,2057.01922,7.575980395,72.15267176,3.47655398,4.625529474,58.695,0.977080982,33.11951,55.95336655,0
Costa Rica,CRI,2000,0.092744578,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2001,0.096629841,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2002,0.095363364,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2003,0.098265449,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2004,0.095826521,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2005,0.094933598,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2006,0.096099683,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2007,0.099067866,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2008,0.093791406,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2009,0.090795959,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2010,0.08522151,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2011,0.086815364,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2012,0.082117541,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2013,0.083267006,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2014,0.081539973,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2015,0.075874196,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2016,0.077250089,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2017,0.075491723,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2018,0.074118756,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2019,0.070254739,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2020,0.064212092,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2021,0.066435774,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2022,0.064110203,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Costa Rica,CRI,2023,0.06463603,729.7656437,61.41813437,59.02628333,16.44226044,7726.519857,3.86871809,25.44499083,18.3175432,3.466771868,59.052,0.41135,1529.950443,0,0
Cote d'Ivoire,CIV,2000,0.081359227,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2001,0.083386602,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2002,0.090640213,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2003,0.074878582,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2004,0.074831308,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2005,0.079033914,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2006,0.075464532,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2007,0.074121687,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2008,0.078494457,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2009,0.070209999,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2010,0.07497138,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2011,0.076665745,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2012,0.090778492,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2013,0.089054981,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2014,0.086891239,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2015,0.087304885,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2016,0.082463375,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2017,0.083010144,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2018,0.079259678,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2019,0.079366708,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2020,0.078159732,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2021,0.080999775,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2022,0.077438502,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Cote d'Ivoire,CIV,2023,0.071017484,383.6985117,14.60033975,37.12388082,0,1717.953857,-0.265789462,13.93680252,11.15447113,3.731254397,43.155,0.977080982,1529.950443,0.308013121,0.216485784
Croatia,HRV,2000,0.203532575,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2001,0.209266573,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2002,0.205643873,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2003,0.207469235,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2004,0.198995046,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2005,0.191767985,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2006,0.183979405,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2007,0.186308484,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2008,0.173882373,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2009,0.173405312,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2010,0.169811853,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2011,0.166029468,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2012,0.156013919,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2013,0.152831298,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2014,0.147798154,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2015,0.147279899,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2016,0.144332331,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2017,0.143745611,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2018,0.132025685,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2019,0.129492067,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2020,0.135588095,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2021,0.123691173,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2022,0.113482888,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Croatia,HRV,2023,0.109943054,1882.607071,48.89039058,77.66842338,0.010637355,8879.96498,2.945252995,24.20228875,16.6758182,-0.555021491,53.428,1.0425,1554.71759,0.630971359,0.176674487
Cyprus,CYP,2000,0.284471216,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2001,0.268490308,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2002,0.265411992,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2003,0.282720993,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2004,0.267306481,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2005,0.258761029,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2006,0.250407424,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2007,0.247114904,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2008,0.243737236,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2009,0.242687395,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2010,0.226585389,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2011,0.218296963,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2012,0.210294309,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2013,0.203585001,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2014,0.219387676,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2015,0.213345621,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2016,0.210865717,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2017,0.203297855,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2018,0.187423167,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2019,0.177090786,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2020,0.17248251,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2021,0.157188571,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2022,0.152594191,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Cyprus,CYP,2023,0.148448728,2264.918637,-65.59251554,97.42951259,0,22383.96484,5.965304455,17.68603898,8.149384652,1.925564325,68.648,0.2269,438.81436,0,0
Czechia,CZE,2000,0.438442701,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2001,0.42572127,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2002,0.404072454,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2003,0.401184788,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2004,0.385576619,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2005,0.3556219,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2006,0.338036355,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2007,0.324232349,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2008,0.301138153,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2009,0.300245241,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2010,0.295439749,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2011,0.283393626,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2012,0.2757058,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2013,0.264942198,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2014,0.253699126,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2015,0.244084239,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2016,0.24129095,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2017,0.230605882,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2018,0.222153539,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2019,0.202663736,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2020,0.195554592,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2021,0.197453377,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2022,0.192537877,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Czechia,CZE,2023,0.175362968,4021.618482,22.7798633,89.21165756,0.715895789,12543.93643,4.01066962,33.30541318,23.23636288,-0.458662205,73.988,1.10997,1352.21409,0.035074255,0.007443377
Denmark,DNK,2000,0.173335259,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2001,0.176867171,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2002,0.174523475,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2003,0.191136819,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
Denmark,DNK,2004,0.168638694,3491.171686,-40.05045594,88.24068187,15.37181372,49266.98828,3.724008995,23.67975779,14.15741986,0.350679181,85.1,2.1862,1529.950443,1.366954816,0.122725556
